case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
1,40,"[1, 2, 5, 9, 11, 13, 14, 15, 16, 18, 21, 24, 25, 26, 27, 28, 31, 33, 35, 36, 39, 40, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 67, 68, 71, 75, 76, 77, 79, 80, 81, 86, 87, 89, 94, 96, 100, 102, 104, 105, 106, 107, 109, 111, 112, 115, 116, 123, 124, 128, 129, 136, 139, 140, 142, 143, 145, 147, 152, 153, 154, 156, 157, 160, 161, 164, 168, 169, 170, 173, 178, 179, 180, 182, 184, 186, 187, 189, 190, 194, 197, 198, 208, 210, 213, 214, 215, 216, 217, 219, 220, 223, 226, 227, 231, 233, 234, 235, 236, 237, 238, 242, 243, 244, 246, 254]",122,32,29,30,31,31
1,41,"[1, 2, 3, 4, 14, 16, 18, 23, 30, 31, 34, 36, 39, 43, 46, 50, 53, 56, 59, 62, 63, 67, 78, 85, 86, 88, 91, 93, 96, 98, 102, 109, 110, 112, 113, 115, 116, 117, 119, 123, 124, 128, 132, 133, 135, 136, 139, 140, 143, 145, 146, 147, 148, 149, 151, 158, 162, 163, 166, 167, 172, 173, 174, 176, 180, 185, 186, 187, 188, 192, 194, 196, 197, 200, 205, 208, 209, 212, 214, 216, 218, 222, 224, 225, 226, 228, 233, 235, 236, 237, 238, 239, 240, 241, 244, 255]",96,29,19,25,23,24
1,42,"[1, 2, 8, 10, 11, 14, 17, 20, 21, 23, 25, 27, 29, 30, 34, 35, 37, 39, 41, 42, 43, 44, 46, 48, 50, 51, 54, 55, 59, 60, 61, 62, 63, 66, 68, 69, 72, 74, 75, 76, 79, 81, 82, 83, 84, 85, 87, 91, 93, 103, 104, 105, 108, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 128, 132, 133, 135, 136, 137, 138, 140, 141, 143, 145, 147, 148, 152, 153, 155, 162, 164, 166, 167, 168, 169, 170, 172, 173, 175, 176, 178, 180, 181, 183, 186, 188, 191, 192, 193, 195, 196, 197, 198, 200, 201, 203, 205, 206, 208, 210, 216, 218, 220, 223, 227, 229, 231, 234, 236, 238, 239, 240, 241, 243, 244, 245, 246, 248, 253]",129,35,32,28,34,33
1,43,"[1, 2, 6, 7, 9, 12, 13, 15, 20, 23, 25, 26, 28, 29, 32, 33, 35, 39, 40, 41, 44, 45, 46, 47, 53, 54, 55, 56, 61, 64, 74, 75, 77, 79, 80, 81, 82, 83, 87, 88, 93, 94, 99, 101, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 126, 129, 136, 138, 140, 143, 145, 149, 150, 151, 154, 155, 156, 158, 162, 166, 172, 173, 180, 181, 185, 186, 191, 193, 194, 201, 203, 205, 208, 209, 210, 212, 214, 216, 217, 221, 222, 224, 226, 227, 228, 229, 232, 234, 236, 238, 239, 240, 244, 245, 249, 253]",112,27,35,26,24,28
1,44,"[0, 1, 3, 4, 6, 10, 11, 12, 13, 15, 16, 18, 21, 22, 26, 28, 31, 33, 34, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 60, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 76, 77, 80, 82, 83, 84, 85, 86, 89, 90, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 113, 115, 116, 122, 123, 124, 126, 127, 131, 132, 133, 134, 137, 138, 139, 141, 143, 144, 145, 146, 150, 152, 160, 162, 164, 166, 171, 172, 175, 176, 179, 181, 182, 187, 189, 190, 191, 201, 202, 204, 205, 206, 215, 216, 218, 223, 225, 226, 229, 230, 231, 235, 238, 242, 251, 252, 253, 254, 255]",124,32,27,35,30,31
1,45,"[0, 1, 2, 3, 4, 7, 9, 10, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 36, 40, 43, 46, 47, 48, 49, 53, 56, 57, 60, 61, 62, 63, 65, 67, 68, 73, 74, 76, 77, 79, 81, 82, 83, 84, 86, 87, 90, 96, 104, 105, 109, 112, 113, 114, 115, 116, 119, 121, 122, 125, 128, 129, 132, 133, 134, 136, 137, 139, 140, 141, 142, 149, 151, 152, 154, 155, 156, 157, 158, 159, 163, 164, 165, 168, 172, 174, 176, 180, 182, 183, 184, 185, 186, 187, 188, 191, 192, 194, 195, 197, 201, 204, 205, 206, 210, 211, 212, 213, 214, 217, 218, 221, 223, 224, 228, 230, 234, 235, 236, 239, 243, 244, 245, 246, 247, 248]",129,37,34,28,30,33
1,46,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 20, 23, 27, 29, 30, 32, 38, 41, 42, 43, 44, 47, 48, 51, 52, 54, 60, 61, 62, 65, 67, 68, 70, 71, 72, 74, 75, 78, 83, 87, 88, 94, 95, 104, 105, 107, 111, 115, 116, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 134, 135, 137, 138, 139, 142, 144, 147, 149, 150, 152, 155, 159, 160, 161, 163, 164, 165, 168, 169, 171, 175, 176, 180, 181, 182, 188, 198, 200, 202, 203, 204, 205, 206, 207, 210, 213, 217, 220, 225, 228, 229, 230, 232, 234, 235, 236, 240, 242, 244, 245, 246, 247, 249, 251, 252, 253, 255]",118,33,23,28,34,30
1,47,"[1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 50, 51, 57, 60, 61, 62, 67, 68, 69, 70, 72, 75, 81, 86, 87, 88, 89, 90, 93, 94, 95, 101, 104, 108, 109, 111, 116, 117, 118, 120, 126, 128, 129, 130, 132, 133, 135, 137, 138, 139, 142, 144, 145, 149, 152, 153, 154, 155, 158, 161, 163, 164, 167, 169, 171, 173, 174, 176, 179, 180, 182, 183, 187, 191, 194, 195, 197, 199, 200, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 217, 219, 221, 223, 224, 225, 229, 231, 232, 242, 244, 246, 251, 252]",127,31,34,28,34,32
1,48,"[7, 8, 9, 11, 13, 16, 17, 20, 22, 25, 29, 30, 31, 34, 37, 40, 44, 45, 51, 53, 65, 68, 71, 73, 74, 81, 83, 84, 86, 88, 90, 94, 101, 104, 105, 106, 108, 111, 112, 113, 115, 117, 121, 122, 124, 125, 131, 132, 134, 135, 137, 141, 142, 146, 150, 152, 154, 155, 156, 157, 158, 162, 163, 164, 166, 170, 171, 174, 178, 185, 186, 187, 189, 190, 192, 196, 200, 205, 207, 210, 211, 212, 213, 214, 215, 217, 221, 225, 226, 227, 228, 230, 231, 235, 240, 242, 246, 248, 249, 250, 251]",101,23,28,29,21,26
1,49,"[1, 3, 5, 8, 10, 12, 14, 19, 26, 29, 32, 33, 35, 37, 38, 39, 40, 43, 48, 50, 52, 56, 57, 60, 61, 62, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 83, 84, 87, 89, 92, 93, 94, 100, 105, 106, 109, 110, 111, 112, 113, 116, 117, 118, 122, 125, 126, 131, 133, 135, 137, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 161, 163, 164, 167, 169, 171, 173, 176, 178, 179, 180, 182, 183, 185, 186, 188, 189, 190, 191, 192, 194, 200, 207, 210, 211, 213, 215, 217, 219, 223, 224, 225, 226, 227, 232, 233, 234, 240, 241, 242, 244, 246, 248, 250, 252, 254]",119,29,35,29,26,30
1,50,"[5, 10, 11, 12, 14, 17, 18, 19, 25, 26, 28, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 47, 49, 50, 51, 52, 57, 59, 61, 62, 66, 67, 68, 69, 70, 71, 73, 78, 80, 81, 82, 83, 86, 87, 89, 92, 93, 94, 96, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 131, 132, 133, 136, 137, 141, 143, 145, 146, 147, 149, 151, 152, 157, 158, 159, 161, 162, 166, 167, 168, 169, 170, 173, 174, 176, 179, 180, 186, 188, 190, 192, 196, 197, 205, 209, 211, 215, 222, 223, 224, 225, 226, 227, 231, 232, 233, 236, 241, 242, 244, 246, 248, 251, 253, 254]",127,30,34,32,31,32
1,51,"[1, 3, 5, 8, 12, 13, 15, 16, 19, 20, 21, 22, 26, 29, 30, 31, 33, 34, 35, 36, 41, 44, 47, 48, 51, 54, 55, 56, 59, 60, 65, 66, 72, 73, 74, 80, 84, 85, 88, 92, 94, 97, 98, 99, 101, 105, 107, 112, 119, 136, 137, 142, 144, 146, 148, 152, 153, 155, 169, 171, 172, 175, 178, 181, 182, 183, 184, 185, 186, 188, 189, 193, 195, 196, 197, 199, 211, 213, 215, 222, 229, 231, 234, 245, 248, 249, 254]",87,24,25,17,21,22
1,52,"[3, 4, 11, 15, 19, 20, 22, 26, 29, 32, 33, 36, 38, 42, 44, 46, 47, 48, 49, 54, 55, 57, 60, 67, 69, 74, 76, 85, 87, 88, 92, 94, 97, 101, 102, 103, 104, 105, 108, 111, 114, 115, 117, 119, 120, 121, 126, 128, 130, 131, 132, 135, 137, 139, 142, 145, 148, 151, 152, 153, 155, 160, 163, 166, 169, 170, 171, 183, 187, 188, 190, 195, 198, 208, 211, 212, 215, 218, 220, 225, 233, 236, 237, 241, 243, 245, 247, 249, 254]",89,23,21,19,26,23
1,53,"[1, 10, 13, 14, 15, 16, 17, 18, 21, 23, 25, 30, 32, 34, 35, 37, 40, 41, 42, 46, 47, 49, 51, 52, 55, 57, 58, 60, 63, 66, 67, 71, 76, 77, 79, 80, 82, 84, 90, 91, 96, 98, 99, 101, 107, 111, 115, 118, 119, 121, 125, 126, 134, 135, 146, 147, 149, 151, 157, 158, 160, 161, 163, 170, 171, 172, 175, 178, 179, 181, 184, 185, 187, 189, 192, 194, 195, 196, 198, 200, 205, 208, 213, 218, 219, 220, 225, 226, 227, 233, 241, 242, 243, 252, 253, 255]",96,18,25,24,29,24
1,54,"[1, 3, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 31, 32, 33, 35, 36, 37, 40, 41, 43, 44, 45, 48, 49, 51, 52, 55, 59, 60, 63, 64, 66, 69, 71, 77, 80, 82, 84, 85, 86, 90, 93, 94, 99, 100, 101, 104, 106, 107, 110, 111, 115, 119, 120, 121, 124, 125, 127, 128, 130, 131, 132, 134, 136, 137, 141, 142, 143, 145, 147, 152, 153, 155, 159, 162, 163, 169, 174, 175, 178, 179, 182, 183, 187, 188, 191, 194, 195, 199, 202, 205, 207, 209, 210, 213, 218, 219, 221, 229, 237, 238, 240, 247, 255]",108,23,27,23,35,27
1,55,"[1, 3, 4, 6, 7, 9, 11, 12, 14, 15, 16, 18, 22, 24, 27, 29, 31, 32, 36, 37, 38, 44, 46, 48, 51, 53, 56, 58, 59, 64, 67, 73, 74, 77, 78, 82, 84, 85, 94, 98, 100, 104, 105, 108, 110, 112, 114, 115, 117, 118, 119, 120, 121, 123, 124, 127, 131, 136, 137, 139, 140, 142, 143, 144, 149, 151, 152, 154, 155, 156, 157, 159, 161, 162, 165, 166, 167, 169, 172, 178, 186, 187, 188, 193, 197, 199, 200, 202, 207, 211, 213, 214, 218, 222, 226, 227, 228, 230, 235, 238, 244, 252, 255]",103,28,20,28,27,26
1,56,"[2, 7, 8, 10, 11, 15, 24, 25, 26, 27, 29, 32, 35, 36, 37, 41, 43, 44, 46, 48, 49, 52, 56, 57, 60, 64, 67, 72, 77, 78, 81, 83, 85, 86, 92, 96, 105, 106, 107, 108, 110, 111, 118, 120, 123, 125, 127, 130, 135, 138, 139, 145, 146, 149, 150, 153, 154, 158, 159, 160, 161, 163, 164, 165, 167, 169, 183, 188, 189, 191, 192, 195, 205, 207, 209, 211, 212, 215, 221, 225, 228, 230, 232, 235, 236, 237, 239, 240, 241, 244, 245, 249, 251, 252]",94,26,26,16,26,24
1,57,"[3, 4, 5, 7, 11, 15, 16, 17, 23, 24, 26, 32, 33, 34, 36, 37, 48, 49, 50, 51, 52, 53, 55, 57, 64, 66, 72, 73, 74, 77, 81, 83, 84, 91, 92, 93, 94, 96, 98, 102, 104, 105, 106, 107, 110, 112, 117, 118, 120, 121, 123, 125, 126, 128, 130, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 150, 151, 155, 156, 158, 160, 163, 164, 166, 167, 168, 169, 171, 172, 173, 180, 181, 182, 183, 186, 188, 189, 190, 194, 200, 207, 212, 214, 219, 223, 226, 227, 232, 235, 236, 237, 239, 241, 242, 244, 246, 248, 249, 251, 252, 255]",113,34,24,26,29,29
1,58,"[2, 3, 4, 7, 8, 11, 14, 15, 16, 17, 21, 22, 24, 26, 29, 30, 31, 33, 35, 40, 43, 44, 46, 47, 50, 51, 55, 56, 60, 66, 67, 68, 73, 79, 80, 85, 88, 93, 98, 99, 101, 102, 104, 105, 107, 112, 113, 114, 117, 119, 120, 121, 123, 127, 134, 136, 138, 139, 141, 145, 146, 148, 149, 150, 151, 152, 157, 166, 174, 175, 180, 182, 183, 184, 190, 193, 194, 195, 197, 200, 201, 210, 213, 215, 217, 218, 219, 220, 222, 225, 226, 228, 229, 230, 231, 233, 236, 238, 239, 245, 246, 248, 249, 251]",104,24,26,27,27,26
1,59,"[2, 5, 7, 8, 10, 14, 15, 16, 19, 21, 22, 23, 26, 29, 30, 33, 34, 35, 43, 45, 46, 47, 49, 56, 66, 67, 75, 76, 79, 84, 85, 93, 94, 106, 107, 108, 112, 118, 119, 120, 126, 130, 134, 135, 137, 139, 141, 143, 145, 146, 151, 152, 153, 155, 158, 159, 163, 166, 168, 174, 177, 181, 184, 189, 193, 201, 205, 207, 210, 212, 213, 215, 217, 220, 223, 229, 231, 233, 235, 236, 238, 239, 242, 249, 251, 252]",86,15,23,22,26,22
1,60,"[2, 3, 4, 6, 7, 16, 17, 19, 21, 31, 32, 36, 45, 48, 49, 50, 53, 58, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 85, 86, 88, 89, 90, 95, 98, 99, 101, 105, 106, 109, 111, 112, 116, 117, 122, 123, 126, 127, 129, 131, 132, 134, 135, 136, 137, 139, 142, 144, 146, 147, 149, 152, 158, 159, 161, 168, 170, 175, 179, 183, 187, 189, 190, 201, 209, 210, 213, 216, 226, 229, 230, 232, 238, 252]",87,21,24,23,19,22
1,61,"[3, 4, 5, 6, 9, 12, 13, 16, 17, 19, 21, 22, 23, 25, 29, 31, 32, 34, 38, 39, 42, 44, 45, 48, 50, 53, 54, 55, 58, 59, 62, 64, 65, 66, 67, 73, 74, 76, 80, 81, 84, 85, 86, 87, 89, 90, 92, 94, 95, 98, 99, 101, 104, 105, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 126, 129, 130, 131, 132, 135, 136, 139, 140, 141, 144, 146, 149, 155, 161, 163, 168, 169, 175, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 193, 195, 197, 200, 201, 205, 210, 211, 212, 213, 215, 216, 220, 223, 225, 226, 234, 247, 251, 252]",114,27,31,26,30,29
1,62,"[4, 5, 6, 9, 12, 13, 15, 17, 22, 23, 25, 29, 32, 34, 36, 38, 39, 40, 42, 44, 46, 47, 54, 55, 56, 59, 60, 62, 63, 66, 67, 69, 70, 76, 81, 84, 88, 92, 94, 104, 105, 106, 110, 112, 113, 115, 119, 120, 123, 126, 127, 130, 132, 137, 138, 140, 141, 142, 144, 146, 154, 155, 156, 157, 159, 163, 165, 166, 168, 169, 170, 173, 180, 184, 185, 186, 187, 188, 191, 193, 194, 195, 196, 197, 200, 201, 204, 210, 212, 214, 218, 222, 223, 225, 231, 234, 235, 238, 247, 251, 252, 253, 255]",103,28,22,29,24,26
1,63,"[1, 2, 4, 7, 8, 9, 15, 17, 19, 22, 26, 27, 30, 32, 38, 42, 43, 46, 47, 49, 52, 53, 54, 56, 58, 60, 63, 66, 72, 73, 75, 76, 79, 81, 94, 95, 102, 104, 105, 110, 112, 113, 116, 120, 122, 123, 124, 126, 130, 132, 134, 135, 136, 137, 138, 139, 142, 143, 147, 149, 154, 155, 156, 157, 158, 160, 161, 163, 168, 171, 174, 177, 182, 183, 187, 189, 190, 194, 196, 198, 201, 204, 205, 207, 209, 214, 215, 218, 221, 222, 232, 234, 235, 238, 240, 249, 251, 253, 254, 255]",100,22,21,32,25,25
1,64,"[2, 6, 9, 10, 12, 16, 17, 22, 23, 25, 26, 38, 43, 47, 49, 51, 52, 54, 58, 60, 65, 67, 68, 71, 73, 74, 75, 79, 85, 86, 87, 94, 95, 98, 99, 101, 102, 104, 106, 108, 110, 114, 116, 117, 118, 119, 120, 122, 123, 124, 127, 133, 135, 136, 140, 142, 143, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 161, 165, 166, 169, 171, 174, 183, 184, 189, 204, 205, 209, 210, 211, 215, 219, 220, 221, 224, 229, 230, 231, 234, 236, 237, 238, 242, 243, 244, 245, 249, 252, 254, 255]",103,22,24,30,27,26
1,65,"[1, 2, 4, 8, 12, 16, 19, 23, 27, 30, 34, 36, 40, 41, 47, 49, 51, 53, 58, 59, 65, 67, 71, 74, 79, 84, 85, 86, 88, 90, 94, 98, 99, 106, 108, 111, 115, 116, 119, 121, 122, 123, 124, 130, 133, 137, 139, 140, 142, 144, 145, 147, 153, 154, 156, 158, 164, 169, 175, 177, 178, 182, 183, 187, 194, 202, 204, 207, 209, 213, 215, 223, 224, 226, 228, 230, 232, 234, 236, 237, 238, 242, 243, 245, 251, 254, 255]",87,20,17,25,25,22
1,66,"[0, 9, 11, 13, 23, 25, 29, 30, 31, 32, 39, 41, 44, 47, 49, 50, 51, 53, 54, 58, 59, 60, 62, 63, 65, 66, 70, 71, 72, 73, 82, 87, 92, 94, 99, 101, 102, 109, 114, 116, 117, 119, 124, 126, 127, 130, 131, 132, 133, 137, 139, 140, 141, 142, 143, 148, 150, 153, 154, 155, 159, 161, 163, 164, 167, 170, 173, 175, 181, 183, 186, 187, 188, 190, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 208, 210, 213, 216, 219, 220, 223, 224, 225, 226, 229, 230, 232, 233, 234, 236, 237, 238, 240, 242, 245, 246, 247, 248, 252, 254]",110,25,28,29,28,28
1,67,"[0, 2, 4, 9, 10, 11, 17, 18, 20, 21, 23, 29, 30, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54, 59, 60, 62, 63, 65, 68, 70, 72, 75, 77, 84, 88, 90, 92, 94, 96, 97, 98, 99, 109, 110, 114, 115, 119, 121, 123, 124, 125, 126, 128, 131, 132, 133, 139, 140, 150, 152, 153, 154, 155, 167, 169, 170, 173, 174, 175, 177, 181, 184, 188, 190, 195, 197, 200, 201, 202, 203, 204, 205, 207, 208, 209, 216, 217, 220, 221, 222, 224, 225, 227, 229, 230, 233, 237, 240, 245, 246, 247, 248, 251, 252, 254]",112,30,32,27,23,28
1,68,"[9, 13, 19, 21, 22, 26, 29, 34, 35, 38, 41, 42, 45, 49, 56, 59, 60, 62, 64, 66, 67, 69, 71, 73, 87, 88, 91, 92, 93, 95, 98, 102, 104, 107, 111, 113, 114, 118, 121, 123, 124, 125, 126, 128, 134, 138, 139, 140, 141, 143, 144, 145, 148, 151, 152, 153, 156, 157, 160, 161, 165, 166, 167, 169, 171, 172, 173, 174, 175, 177, 180, 184, 185, 186, 188, 193, 196, 197, 205, 207, 209, 210, 212, 214, 217, 220, 221, 222, 229, 230, 232, 236, 237, 238, 240, 241, 242, 247, 251, 252, 254, 255]",102,25,32,24,21,26
1,69,"[2, 3, 4, 7, 9, 10, 17, 18, 19, 20, 22, 26, 29, 34, 35, 37, 42, 48, 49, 51, 53, 56, 57, 59, 60, 62, 66, 67, 69, 73, 77, 81, 82, 84, 88, 91, 92, 93, 95, 96, 97, 104, 107, 113, 115, 118, 120, 121, 123, 126, 127, 128, 130, 134, 137, 139, 140, 143, 144, 145, 146, 148, 151, 153, 156, 157, 159, 160, 162, 165, 167, 172, 173, 174, 175, 178, 185, 188, 193, 197, 205, 210, 212, 213, 214, 219, 220, 221, 222, 225, 229, 230, 237, 238, 241, 244, 247, 252, 255]",99,23,31,23,22,25
1,70,"[4, 7, 9, 10, 17, 19, 24, 34, 36, 45, 48, 49, 51, 53, 57, 66, 68, 80, 81, 85, 88, 98, 99, 101, 102, 104, 105, 110, 115, 118, 120, 130, 136, 137, 138, 146, 148, 152, 156, 157, 158, 162, 163, 166, 168, 171, 175, 183, 193, 197, 210, 213, 216, 218, 221, 222, 225, 227, 228, 230, 232, 235, 244, 246, 248]",65,19,17,18,11,17
1,71,"[1, 2, 3, 4, 7, 8, 9, 10, 15, 19, 21, 24, 31, 32, 34, 38, 43, 45, 47, 48, 54, 59, 60, 63, 64, 65, 66, 68, 80, 82, 84, 85, 92, 94, 98, 99, 104, 105, 107, 110, 118, 123, 126, 127, 128, 132, 134, 136, 139, 141, 150, 152, 153, 156, 157, 158, 159, 162, 163, 168, 171, 173, 174, 175, 180, 183, 184, 187, 188, 189, 196, 197, 201, 210, 216, 218, 219, 222, 227, 228, 229, 230, 233, 234, 235, 237, 241, 244, 246, 248, 252]",91,27,18,23,23,23
1,72,"[1, 4, 7, 8, 10, 15, 16, 17, 19, 21, 24, 25, 31, 32, 38, 41, 43, 47, 51, 54, 63, 65, 66, 68, 73, 74, 75, 80, 88, 91, 92, 93, 99, 101, 102, 107, 110, 113, 119, 120, 123, 126, 130, 131, 132, 136, 137, 139, 140, 141, 143, 144, 150, 153, 156, 157, 162, 166, 171, 172, 173, 182, 186, 187, 188, 189, 190, 196, 197, 205, 210, 214, 215, 220, 228, 229, 233, 234, 236, 237, 241, 248, 249]",83,22,23,18,20,21
1,73,"[2, 7, 9, 10, 21, 25, 29, 31, 39, 40, 41, 43, 47, 52, 53, 69, 71, 72, 73, 74, 79, 80, 82, 84, 86, 89, 90, 91, 93, 99, 101, 102, 105, 107, 109, 111, 113, 117, 118, 120, 122, 123, 126, 127, 130, 131, 142, 143, 144, 149, 152, 153, 154, 157, 159, 163, 166, 168, 170, 172, 173, 180, 187, 190, 197, 201, 205, 207, 209, 213, 215, 216, 217, 225, 226, 227, 231, 232, 234, 236, 238, 243, 248, 251, 252]",85,16,26,19,24,22
1,74,"[2, 7, 9, 10, 16, 17, 18, 21, 24, 29, 38, 39, 47, 52, 53, 56, 59, 67, 68, 69, 71, 72, 75, 77, 79, 81, 84, 86, 87, 89, 90, 99, 105, 107, 109, 111, 113, 114, 115, 117, 119, 122, 125, 126, 127, 136, 137, 139, 140, 142, 143, 146, 149, 153, 156, 159, 163, 165, 167, 168, 170, 175, 178, 180, 183, 184, 186, 187, 193, 195, 197, 200, 205, 207, 209, 213, 214, 216, 217, 220, 222, 223, 226, 228, 229, 230, 231, 232, 233, 234, 237, 243, 244, 246, 247, 249, 251]",97,19,28,20,30,25
1,75,"[1, 2, 3, 6, 8, 9, 12, 14, 18, 19, 22, 24, 25, 29, 37, 38, 42, 43, 44, 46, 47, 52, 56, 59, 67, 68, 73, 77, 79, 81, 82, 86, 87, 95, 99, 101, 102, 105, 107, 111, 113, 115, 119, 120, 121, 122, 123, 125, 128, 139, 144, 146, 150, 152, 154, 157, 159, 163, 165, 167, 171, 172, 173, 174, 177, 178, 180, 183, 184, 185, 190, 191, 195, 197, 209, 213, 214, 215, 220, 222, 223, 225, 228, 229, 230, 231, 232, 233, 237, 242, 244, 246, 247, 249, 251, 254]",96,18,26,24,28,24
1,76,"[1, 3, 6, 8, 12, 14, 17, 19, 22, 29, 31, 34, 37, 42, 43, 44, 46, 47, 49, 51, 52, 59, 72, 75, 79, 82, 86, 90, 91, 95, 98, 101, 105, 107, 108, 111, 121, 122, 127, 128, 130, 131, 134, 137, 142, 144, 150, 153, 157, 158, 159, 171, 172, 173, 174, 177, 180, 184, 185, 187, 190, 191, 193, 209, 213, 215, 217, 220, 222, 230, 231, 232, 236, 244, 254]",75,15,18,21,21,19
1,77,"[4, 6, 9, 11, 19, 24, 31, 32, 34, 37, 41, 51, 54, 58, 68, 72, 75, 82, 90, 91, 94, 98, 101, 108, 110, 112, 114, 116, 117, 119, 120, 121, 127, 140, 142, 144, 151, 153, 157, 158, 159, 162, 163, 164, 166, 171, 172, 173, 175, 177, 181, 182, 184, 186, 192, 194, 198, 200, 205, 207, 213, 217, 218, 219, 223, 229, 230, 236, 237, 238, 242, 244, 251, 254, 255]",75,18,16,23,18,19
1,78,"[2, 3, 6, 7, 8, 11, 17, 19, 25, 30, 32, 37, 40, 41, 48, 49, 58, 59, 60, 63, 73, 75, 77, 82, 87, 96, 102, 104, 110, 112, 115, 116, 117, 121, 123, 126, 130, 131, 133, 134, 143, 144, 151, 152, 154, 159, 161, 162, 164, 165, 167, 171, 172, 173, 174, 175, 177, 181, 186, 187, 188, 192, 193, 194, 198, 201, 209, 214, 218, 219, 220, 221, 223, 230, 237, 246, 247, 249, 252, 254, 255]",81,17,21,21,22,21
1,79,"[3, 4, 7, 8, 14, 24, 30, 31, 40, 43, 48, 49, 54, 60, 63, 66, 67, 68, 73, 74, 76, 77, 96, 102, 114, 115, 118, 119, 123, 126, 130, 133, 140, 143, 163, 167, 174, 182, 188, 201, 205, 207, 209, 211, 212, 213, 214, 217, 219, 221, 229, 231, 235, 236, 238, 244, 246, 247, 249, 252]",60,15,12,15,18,15
1,80,"[4, 24, 29, 30, 31, 34, 35, 36, 41, 43, 45, 48, 50, 68, 69, 74, 75, 80, 81, 85, 86, 87, 89, 93, 96, 99, 101, 104, 106, 108, 109, 111, 112, 114, 116, 117, 118, 119, 121, 129, 131, 135, 139, 142, 144, 146, 151, 156, 160, 162, 175, 180, 186, 187, 189, 192, 193, 202, 205, 207, 211, 219, 221, 230, 231, 236, 239, 240, 244, 247]",70,19,17,14,20,18
1,81,"[0, 3, 5, 11, 17, 19, 29, 30, 31, 34, 35, 36, 38, 41, 45, 48, 50, 55, 60, 63, 66, 67, 69, 71, 75, 80, 81, 82, 85, 86, 87, 89, 93, 96, 99, 101, 104, 106, 108, 109, 111, 112, 113, 116, 117, 118, 121, 129, 131, 133, 139, 141, 142, 144, 146, 147, 150, 151, 156, 160, 162, 167, 171, 173, 174, 175, 177, 180, 187, 189, 191, 192, 193, 198, 201, 202, 205, 210, 211, 213, 215, 217, 219, 221, 225, 227, 229, 230, 235, 236, 237, 239, 240, 244, 252]",95,19,30,18,28,24
1,82,"[0, 2, 5, 14, 38, 43, 46, 49, 55, 63, 64, 66, 71, 80, 81, 82, 88, 91, 112, 113, 114, 117, 123, 126, 127, 133, 135, 138, 141, 142, 144, 150, 158, 163, 167, 171, 174, 175, 177, 182, 184, 186, 187, 189, 191, 197, 198, 200, 201, 207, 210, 211, 212, 214, 215, 222, 225, 226, 227, 228, 231, 232, 234, 235, 236, 244, 247, 249]",68,13,13,21,21,17
1,83,"[2, 3, 8, 11, 14, 15, 17, 18, 19, 30, 43, 45, 46, 49, 55, 64, 66, 67, 75, 80, 81, 85, 87, 88, 91, 94, 104, 107, 112, 114, 117, 119, 122, 126, 127, 135, 139, 142, 145, 147, 153, 156, 158, 160, 163, 168, 173, 175, 184, 185, 186, 187, 189, 193, 194, 197, 198, 200, 207, 212, 213, 214, 217, 218, 225, 226, 227, 228, 229, 234, 236, 237, 238, 244, 249, 255]",76,15,19,20,22,19
